registration_id,title,portfolio,compilation_date,document_count,total_source_bytes,section_count,body_text_chars,parser_warnings,elapsed_ms
C1953A00082,International Tax Agreements Act 1953,Treasury,2026-03-27,1,608382,48,94727,1,249
C2004A05172,International Transfer of Prisoners Act 1997,Attorney-General's,2023-09-14,1,257401,71,77743,0,179
C2004A04874,International War Crimes Tribunals Act 1995,Attorney-General's,2026-03-28,1,468439,148,125172,0,223
C2004A01379,James Hardie (Investigations and Proceedings) Act 2004,Treasury,2015-10-14,1,69954,8,13209,0,135
C1915A00019,Jervis Bay Territory Acceptance Act 1915,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2023-08-22,1,84129,19,11857,1,150
C2022A00051,Jobs and Skills Australia Act 2022,Employment and Workplace Relations,2023-08-18,1,139247,49,27124,0,149
C2004A02100,Judges (Long Leave Payments) Act 1979,Attorney-General's,2021-09-01,1,54739,9,5860,0,144
C1968A00151,Judges' Pensions Act 1968,Finance,2026-04-01,1,380504,57,84348,0,204
C2012A00188,Judicial Misbehaviour and Incapacity (Parliamentary Commissions) Act 2012,Attorney-General's,2026-03-28,1,272737,98,70065,0,196
C2004A02968,Judicial and Statutory Officers (Remuneration and Allowances) Act 1984,Prime Minister and Cabinet,2021-09-01,1,104043,12,20713,0,140
C1903A00006,Judiciary Act 1903,Attorney-General's,2024-12-11,1,734937,205,141934,1,277
C2004A03433,Jurisdiction of Courts (Cross-vesting) Act 1987,Attorney-General's,2023-02-06,1,160234,18,36101,0,156
C2004A00754,Jurisdiction of Courts (Miscellaneous Amendments) Act 2000,Attorney-General's,2000-12-21,1,39574,3,11736,0,124
C1965A00013,Jury Exemption Act 1965,Attorney-General's,2013-01-01,1,42876,5,8487,1,137
C2004A00795,Lake Eyre Basin Intergovernmental Agreement Act 2001,"Climate Change, Energy, the Environment and Water",2000-10-21,1,82104,0,0,0,141
C2004A02482,Lands Acquisition (Northern Territory Pastoral Leases) Act 1981,Finance,2023-10-18,1,53922,18,9356,0,132
C2004A03763,Lands Acquisition Act 1989,Finance,2024-10-14,1,502466,168,142003,0,243
C2004A01660,Law Courts (Sydney) Act 1977,Attorney-General's,1977-04-14,1,10622,5,72,0,137
C2006A00084,Law Enforcement (AFP Professional Standards and Related Measures) Act 2006,Attorney-General's,2006-06-30,1,418592,101,108960,0,215
C2006A00086,Law Enforcement Integrity Commissioner (Consequential Amendments) Act 2006,Attorney-General's,2006-06-13,1,140085,7,34643,0,177
C1964A00091,Law Officers Act 1964,Attorney-General's,2024-10-14,1,111186,18,15427,0,143
C2004A01224,Legislation Act 2003,Attorney-General's,2019-02-24,1,504453,112,118116,0,488
C2004A04860,Life Insurance Act 1995,Treasury,2025-02-21,1,1915990,436,486339,0,552
C2004A00317,Life Insurance Supervisory Levy Imposition Act 1998,Treasury,2020-06-20,1,57854,9,6168,0,140
C2004A03899,Limitation of Liability for Maritime Claims Act 1989,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2015-06-08,1,150049,14,10081,0,174
C2004A02869,Liquid Fuel Emergency Act 1984,"Climate Change, Energy, the Environment and Water",2025-12-05,1,335544,64,94026,0,223
C1953A00021,Loan (Temporary Revenue Deficits) Act 1953,Treasury,2005-02-22,1,19655,5,2294,0,145
C1970A00040,Loan (War Service Land Settlement) Act 1970,Finance,1970-06-24,1,8398,0,0,0,122
C1971A00121,Loan (War Service Land Settlement) Act 1971,Finance,1971-12-13,1,8113,0,0,0,126
C1972A00091,Loan (War Service Land Settlement) Act 1972,Finance,1972-10-18,1,8182,0,0,0,137
C2004A00284,Loan (War Service Land Settlement) Act 1975,Finance,1975-06-19,1,5508,0,0,0,140
C2004A01678,Loan (War Service Land Settlement) Act 1977,Finance,1977-06-07,1,8039,0,0,0,135
C2004A02206,Loan (War Service Land Settlement) Act 1980,Finance,1980-03-24,1,6354,0,0,0,134
C2004A01438,Loan Act (No. 2) 1976,Finance,1976-03-23,1,8044,0,0,0,128
C2004A04217,Loan Act (No. 2) 1991,Finance,1991-10-21,1,16000,0,0,0,135
C2004A01521,Loan Act (No. 3) 1976,Finance,1976-09-20,1,8720,0,0,0,126
C2004A00023,Loan Act 1973,Finance,1973-04-18,1,11295,0,0,0,153
C2004A00200,Loan Act 1974,Finance,1974-12-13,1,7850,0,0,0,128
C2004A01437,Loan Act 1976,Finance,1976-03-23,1,8042,0,0,0,129
C2004A01905,Loan Act 1978,Finance,1978-08-30,1,6237,0,0,0,165
C2004A02107,Loan Act 1979,Finance,1979-10-17,1,7166,0,0,0,133
C2004A02321,Loan Act 1980,Finance,1980-09-13,1,8497,0,0,0,119
C2004A03502,Loan Act 1987,Finance,1987-10-28,1,19005,0,0,0,127
C2004A04113,Loan Act 1991,Finance,1991-03-27,1,17318,0,0,0,123
C2004A01959,Loans (Taxation Exemption) Act 1978,Treasury,1978-11-28,1,15269,5,112,0,128
C1921A00018,Loans Redemption and Conversion Act 1921,Treasury,1950-12-31,1,20259,0,0,0,140
C1919A00025,Loans Securities Act 1919,Finance,2014-07-01,1,79277,15,15327,0,143
C2004A04936,Local Government (Financial Assistance) Act 1995,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-10,1,167240,37,42009,0,185
C2004A01621,Long Service Leave (Commonwealth Employees) Act 1976,Prime Minister and Cabinet,2023-10-18,1,249480,26,71888,0,442
C2013A00001,Low Aromatic Fuel Act 2013,Prime Minister and Cabinet,2016-03-05,1,101920,28,21548,0,151
C1966A00059,Maintenance Orders (Commonwealth Officers) Act 1966,Attorney-General's,2017-12-09,1,39756,8,5623,0,192
C2017A00063,Major Bank Levy Act 2017,Treasury,2017-06-23,1,27873,8,6756,0,117
C2014A00029,Major Sporting Events (Indicia and Images) Protection Act 2014,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,261127,86,68857,0,248
C1909A00011,Marine Insurance Act 1909,Attorney-General's,2008-07-04,1,248872,115,58989,2,203
C2004A04115,Marine Navigation (Regulatory Functions) Levy Act 1991,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,1,37231,8,2402,0,157
C2004A04116,Marine Navigation (Regulatory Functions) Levy Collection Act 1991,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,1,63587,13,7734,0,164
C2004A03909,Marine Navigation Levy Act 1989,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,1,38021,8,2783,0,141
C2004A03910,Marine Navigation Levy Collection Act 1989,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,1,58729,12,6130,0,156
C2012A00122,Marine Safety (Domestic Commercial Vessel) National Law (Consequential Amendments) Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2012-09-12,1,71477,11,21523,0,137
C2012A00121,Marine Safety (Domestic Commercial Vessel) National Law Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,726349,225,196681,0,283
C2007A00150,Maritime Legislation Amendment Act 2007,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-07-01,1,92644,4,27334,0,151
C2013A00016,Maritime Powers (Consequential Amendments) Act 2013,Home Affairs,2013-03-27,1,71137,4,22702,0,149
C2013A00015,Maritime Powers Act 2013,Home Affairs,2025-11-08,1,470521,183,111007,0,325
C2004A01216,Maritime Transport and Offshore Facilities Security Act 2003,Home Affairs,2026-03-27,1,1387639,381,336945,0,445
C2014A00024,Marriage (Celebrant Registration Charge) Act 2014,Attorney-General's,2014-04-09,1,18794,8,4007,0,128
C1961A00012,Marriage Act 1961,Attorney-General's,2026-03-28,1,677073,174,169040,0,263
C2004A00024,Maternity Leave (Commonwealth Employees) Act 1973,Prime Minister and Cabinet,2021-09-01,1,119321,15,23527,0,145
C2006A00160,Medibank Private Sale Act 2006,Finance,2023-10-20,1,290535,5,74782,0,268
C2004A01121,Medical Indemnity (Prudential Supervision and Product Standards) Act 2003,"Health, Disability and Ageing",2023-10-20,1,266372,50,69709,0,178
C2004A01309,Medical Indemnity (Run-off Cover Support Payment) Act 2004,"Health, Disability and Ageing",2020-07-01,1,45871,8,5422,0,223
C2004A01069,Medical Indemnity Act 2002,"Health, Disability and Ageing",2024-10-14,1,1031854,240,249536,0,380
C2004A01048,Medical Indemnity Agreement (Financial Assistance—Binding Commonwealth Obligations) Act 2002,"Health, Disability and Ageing",2002-12-02,1,23505,8,4318,0,132
C2015A00116,Medical Research Future Fund Act 2015,Finance,2024-07-06,1,268593,103,70696,0,213
C2017A00071,Medicare Guarantee Act 2017,"Health, Disability and Ageing",2017-06-26,1,48971,18,12495,0,145
C2004A03351,Medicare Levy Act 1986,Treasury,2025-03-28,1,216078,19,28560,0,176
C2004A02928,Members of Parliament (Staff) Act 1984,Finance,2026-03-14,1,185169,34,30717,0,276
C1955A00006,Meteorology Act 1955,"Climate Change, Energy, the Environment and Water",2014-09-11,1,47411,10,4633,0,143
C2010A00030,Midwife Professional Indemnity (Commonwealth Contribution) Scheme Act 2010,"Health, Disability and Ageing",2025-07-01,1,535230,129,134411,0,282
C2010A00031,Midwife Professional Indemnity (Run-off Cover Support Payment) Act 2010,"Health, Disability and Ageing",2011-06-27,1,27868,9,6489,0,151
C2018A00039,Migration (Skilling Australians Fund) Charges Act 2018,Home Affairs,2018-05-22,1,25032,13,5099,0,123
C2007A00110,Migration (Sponsorship Fees) Act 2007,Home Affairs,2007-06-28,1,7968,3,651,0,132
C2004A05125,Migration (Visa Application) Charge Act 1997,Home Affairs,2015-12-10,1,46674,7,4355,0,138
C2023A00085,Migration (Visa Pre-application Process) Charge Act 2023,Home Affairs,2023-10-26,1,24992,14,4405,0,149
C1958A00062,Migration Act 1958,Home Affairs,2026-03-14,2,6238017,1087,1316877,1,1646
C2004A05292,Migration Agents Registration Application Charge Act 1997,,2020-10-15,1,58287,15,5362,0,132
C2009A00092,Military Justice (Interim Measures) Act (No. 2) 2009,Defence,2009-09-22,1,104995,3,38498,0,146
C2008A00080,Military Memorials of National Significance Act 2008,Veterans' Affairs,2008-07-12,1,27334,13,4836,0,119
C2004A01286,Military Rehabilitation and Compensation (Consequential and Transitional Provisions) Act 2004,Veterans' Affairs,2025-12-05,1,656618,99,160517,0,287
C2004A01285,Military Rehabilitation and Compensation Act 2004,Defence,2025-12-05,1,2510355,712,591880,0,711
C2004A04210,Military Superannuation and Benefits Act 1991,Defence,2022-09-28,1,682016,48,109309,1,270
C2012A00014,Minerals Resource Rent Tax (Consequential Amendments and Transitional Provisions) Act 2012,Treasury,2014-09-30,1,452952,128,105733,0,279
C2014A00096,Minerals Resource Rent Tax Repeal and Other Measures Act 2014,Treasury,2017-07-02,1,211685,13,50012,0,208
C1952A00001,Ministers of State Act 1952,Prime Minister and Cabinet,2023-11-29,1,103704,7,7141,0,159
C2018A00153,Modern Slavery Act 2018,Attorney-General's,2024-11-07,1,186887,62,43956,0,189
C2004A04746,Moomba-Sydney Pipeline System Sale Act 1994,Finance,2018-03-30,1,360840,122,75673,0,220
C2004A05219,Multilateral Investment Guarantee Agency Act 1997,Treasury,2026-04-09,1,47836,7,5117,0,150
C2004A04316,Mutual Assistance in Business Regulation Act 1992,Treasury,2019-07-01,1,97963,27,18940,0,153
C2004A03494,Mutual Assistance in Criminal Matters Act 1987,Attorney-General's,2026-03-28,1,686239,166,176005,0,286
C2004A04489,Mutual Recognition Act 1992,"Industry, Science and Resources",2025-05-01,1,298191,86,83806,0,179
C2012A00063,My Health Records Act 2012,"Health, Disability and Ageing",2025-12-05,1,788621,206,205944,0,315
C2016A00075,Narcotic Drugs (Licence Charges) Act 2016,"Health, Disability and Ageing",2022-12-01,1,42001,9,3292,0,143
C1967A00053,Narcotic Drugs Act 1967,"Health, Disability and Ageing",2024-10-14,1,818475,163,157244,0,310
C2008A00155,Nation-building Funds (Consequential Amendments) Act 2008,Finance,2008-12-18,1,133634,10,30866,0,182
C2022A00089,National Anti-Corruption Commission (Consequential and Transitional Provisions) Act 2022,Attorney-General's,2023-07-01,1,360968,7,110637,0,244
C2022A00088,National Anti-Corruption Commission Act 2022,Attorney-General's,2026-03-28,1,1124104,365,306364,0,409
C2004A01114,National Blood Authority Act 2003,"Health, Disability and Ageing",2016-07-01,1,162141,55,28954,0,179
C2011A00022,National Broadband Network Companies Act 2011,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-12-05,1,393319,102,88270,0,199
C2016A00066,National Cancer Screening Register (Consequential and Transitional Provisions) Act 2016,"Health, Disability and Ageing",2016-10-20,1,17332,3,3708,0,123
C2016A00065,National Cancer Screening Register Act 2016,"Health, Disability and Ageing",2024-05-31,1,149691,40,36508,0,157
C2026A00015,National Commission for Aboriginal and Torres Strait Islander Children and Young People (Transitional Provisions) Act 2026,Social Services,2026-03-26,1,32705,3,8560,0,130
C2026A00014,National Commission for Aboriginal and Torres Strait Islander Children and Young People Act 2026,Social Services,2026-03-26,1,182739,82,55106,0,166
C2009A00112,National Consumer Credit Protection (Fees) Act 2009,Treasury,2022-06-22,1,57708,11,8380,0,132
C2009A00135,National Consumer Credit Protection (Transitional and Consequential Provisions) Act 2009,Treasury,2023-09-15,1,478256,10,137004,0,263
C2009A00134,National Consumer Credit Protection Act 2009,Treasury,2025-06-10,2,3794841,1154,1038165,0,1090
C2004A02969,National Crime Authority (Status and Rights of Former Chairman) Act 1984,Home Affairs,2011-09-16,1,41914,8,10850,0,1007
C2013A00020,National Disability Insurance Scheme Act 2013,"Health, Disability and Ageing",2026-05-06,1,1749361,432,495065,0,580
C2020A00128,National Emergency Declaration Act 2020,Home Affairs,2023-07-01,1,120527,26,24449,0,160
C2004A04799,National Environment Protection Council Act 1994,"Climate Change, Energy, the Environment and Water",2021-07-01,1,317960,79,45880,0,198
C2004A00392,National Environment Protection Measures (Implementation) Act 1998,,2024-10-14,1,216784,55,64769,0,169
C2025A00069,National Environmental Protection Agency Act 2025,"Climate Change, Energy, the Environment and Water",2025-12-01,1,141417,85,35532,0,186
C2008A00014,National Film and Sound Archive of Australia Act 2008,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-05-01,1,159194,51,30379,0,151
C2004A00283,National Gallery Act 1975,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-05-01,1,193715,46,33317,0,166
C2007A00175,National Greenhouse and Energy Reporting Act 2007,"Climate Change, Energy, the Environment and Water",2025-11-03,1,898959,187,211017,0,369
C1953A00095,National Health Act 1953,"Health, Disability and Ageing",2026-04-09,1,3111909,369,605327,0,939
C2012A00087,National Health Amendment (Pharmaceutical Benefits Scheme) Act 2012,"Health, Disability and Ageing",2012-06-28,1,146173,13,58674,0,163
C2011A00009,National Health Reform Act 2011,"Health, Disability and Ageing",2025-11-01,1,963293,324,192070,0,414
C2011A00139,National Health Reform Amendment (Independent Hospital Pricing Authority) Act 2011,"Health, Disability and Ageing",2011-11-29,1,262105,130,77072,0,168
C2011A00109,National Health Reform Amendment (National Health Performance Authority) Act 2011,"Health, Disability and Ageing",2011-10-14,1,259035,122,77908,0,199
C2007A00174,National Health Security Act 2007,"Health, Disability and Ageing",2026-01-01,1,702029,196,176405,0,259
C2012A00182,National Health Security Amendment Act 2012,"Health, Disability and Ageing",2012-12-10,1,81837,29,23058,0,141
C2004A04516,National Health and Medical Research Council Act 1992,"Health, Disability and Ageing",2024-03-20,1,363922,93,69398,0,220
C2018A00066,National Housing Finance and Investment Corporation (Consequential Amendments and Transitional Provisions) Act 2018,Treasury,2018-06-29,1,16700,3,2803,0,133
C2023A00080,National Housing Supply and Affordability Council Act 2023,Treasury,2023-09-28,1,78956,42,20571,0,173
C2005A00093,National Land Transport Act 2014,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-06-19,1,311926,108,67595,0,184
C1960A00069,National Library Act 1960,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-05-01,1,159835,41,22210,0,186
C1960A00064,National Measurement Act 1960,"Industry, Science and Resources",2024-10-14,1,1155925,266,278635,0,402
C2004A02316,National Museum of Australia Act 1980,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-05-01,1,198188,49,36498,0,178
C2023A00095,National Occupational Respiratory Disease Registry Act 2023,"Health, Disability and Ageing",2026-01-01,1,179373,43,47475,0,195
C2012A00149,National Portrait Gallery of Australia (Consequential and Transitional Provisions) Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2012-11-06,1,60276,3,19390,0,153
C2012A00148,National Portrait Gallery of Australia Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-05-01,1,155815,65,30876,0,161
C2012A00029,National Radioactive Waste Management Act 2012,"Industry, Science and Resources",2025-11-08,1,218875,63,53299,0,160
C2023A00012,National Reconstruction Fund Corporation Act 2023,"Industry, Science and Resources",2023-10-17,1,291882,116,71784,0,182
C2018A00045,National Redress Scheme for Institutional Child Sexual Abuse Act 2018,Social Services,2024-09-28,1,1153378,381,339830,0,374
C2008A00121,National Rental Affordability Scheme Act 2008,Treasury,2025-12-05,1,85641,21,15401,0,164
C2004A01385,National Security Information (Criminal and Civil Proceedings) Act 2004,Attorney-General's,2021-12-09,1,514608,130,130091,0,286
C2019A00128,National Self-exclusion Register (Cost Recovery Levy) Act 2019,Social Services,2019-12-12,1,31974,12,6862,0,137
C2019A00068,National Sports Tribunal Act 2019,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-09-01,1,285032,102,71385,0,180
C2004A00393,National Transmission Network Sale Act 1998,,2024-10-14,1,132386,32,26767,0,560
C2004A01166,National Transport Commission Act 2003,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-07-06,1,161778,63,32734,0,176
C2012A00105,National Vocational Education and Training Regulator (Charges) Act 2012,Employment and Workplace Relations,2021-01-01,1,62615,22,8333,0,155
C2011A00013,National Vocational Education and Training Regulator (Transitional Provisions) Act 2011,Employment and Workplace Relations,2024-03-29,1,230385,3,75545,0,167
C2011A00012,National Vocational Education and Training Regulator Act 2011,Employment and Workplace Relations,2024-10-14,1,1108607,375,273087,0,370
C2004A01703,National Workplace Relations Consultative Council Act 2002,Employment and Workplace Relations,2024-08-26,1,95826,26,13922,0,140
C2004A04665,Native Title Act 1993,Attorney-General's,2024-06-12,1,2818854,640,816795,0,1271
C2004A05173,Natural Heritage Trust of Australia Act 1997,"Climate Change, Energy, the Environment and Water",2025-01-01,1,186984,47,29648,0,155
C2004A04533,Natural Resources Management (Financial Assistance) Act 1992,"Agriculture, Fisheries and Forestry",2018-06-19,1,108826,21,15667,0,145
C2023A00121,Nature Repair Act 2023,"Climate Change, Energy, the Environment and Water",2024-10-14,1,1099034,347,320031,0,371
C1967A00103,Nauru Independence Act 1967,Foreign Affairs and Trade,1967-11-10,1,9213,4,1162,0,148
C2012A00128,Navigation Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-02-15,1,1162692,489,297247,0,398
C2024A00082,Net Zero Economy Authority (Transitional Provisions) Act 2024,"Industry, Science and Resources",2024-09-05,1,26404,3,6708,0,142
C2024A00085,Net Zero Economy Authority Act 2024,"Industry, Science and Resources",2024-09-17,1,379591,112,122020,0,205
C2004A00681,New Business Tax System (Alienated Personal Services Income) Tax Imposition Act (No. 1) 2000,Treasury,2000-06-30,1,7984,3,444,0,125
C2004A00682,New Business Tax System (Alienated Personal Services Income) Tax Imposition Act (No. 2) 2000,Treasury,2000-06-30,1,7983,3,344,0,157
C2004A00557,New Business Tax System (Former Subsidiary Tax Imposition) Act 1999,Treasury,2013-06-28,1,19534,4,1862,0,234
C2004A00982,New Business Tax System (Franking Deficit Tax) Act 2002,Treasury,2002-12-02,1,19376,5,3070,0,136
C2004A00981,New Business Tax System (Over-franking Tax) Act 2002,Treasury,2002-06-29,1,9331,5,633,0,140
C2006A00081,New Business Tax System (Untainting Tax) Act 2006,Treasury,2006-06-30,1,11900,3,1295,0,131
C2004A01123,New Business Tax System (Venture Capital Deficit Tax) Act 2003,Treasury,2013-06-28,1,22914,5,2114,0,155
C2024A00034,New Vehicle Efficiency Standard Act 2024,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-02-21,1,347133,134,88718,0,201
C2004A02035,Norfolk Island Act 1979,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-12-11,1,404894,71,56064,0,220
C2016A00041,Northern Australia Infrastructure Facility Act 2016,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2023-07-04,1,156375,56,33967,0,156
C2004A02275,Northern Territory (Commonwealth Lands) Act 1980,Finance,1980-05-29,1,8089,0,0,0,175
C1954A00059,Northern Territory (Lessees' Loans Guarantee) Act 1954,Treasury,2014-07-01,1,42992,4,2532,0,155
C2004A01857,Northern Territory (Self-Government) Act 1978,Finance,2024-12-11,1,246535,86,51469,0,187
C1910A00020,Northern Territory Acceptance Act 1910,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2011-12-27,1,67411,15,22089,1,169
C2013A00056,Not-for-profit Sector Freedom to Advocate Act 2013,Social Services,2013-06-13,1,17935,7,3710,0,127
C2004A03417,Nuclear Non-Proliferation (Safeguards) Act 1987,Foreign Affairs and Trade,2026-03-27,1,731889,120,139211,0,292
C2004A04589,Nuclear Safeguards (Producers of Uranium Ore Concentrates) Charge Act 1993,Foreign Affairs and Trade,1993-09-20,1,7117,0,0,0,137
C2004A04686,Occupational Health and Safety (Maritime Industry) Act 1993,Employment and Workplace Relations,2025-06-11,1,391662,143,106592,0,227
C2018A00156,Office of National Intelligence (Consequential and Transitional Provisions) Act 2018,Prime Minister and Cabinet,2018-12-10,1,82077,3,23970,0,154
C2018A00155,Office of National Intelligence Act 2018,Prime Minister and Cabinet,2023-09-21,1,240010,72,61434,0,202
C2020A00052,Official Development Assistance Multilateral Replenishment Obligations (Special Appropriation) Act 2020,Foreign Affairs and Trade,2024-07-10,1,43457,6,5220,0,151
C2021A00122,Offshore Electricity Infrastructure (Regulatory Levies) Act 2021,"Climate Change, Energy, the Environment and Water",2021-12-02,1,21470,13,3738,0,145
C2021A00120,Offshore Electricity Infrastructure Act 2021,"Climate Change, Energy, the Environment and Water",2025-02-20,1,1191029,411,336567,0,471
C2004A02460,Offshore Minerals (Exploration Licence Fees) Act 1981,"Industry, Science and Resources",1994-02-25,1,26939,9,4059,0,122
C2004A02461,Offshore Minerals (Mining Licence Fees) Act 1981,"Industry, Science and Resources",1994-02-25,1,25526,0,0,0,158
C2004A02463,Offshore Minerals (Registration Fees) Act 1981,"Industry, Science and Resources",2001-07-15,1,31364,0,0,0,127
C2004A04706,Offshore Minerals (Retention Licence Fees) Act 1994,"Industry, Science and Resources",1994-02-25,1,16982,0,0,0,121
C2004A02459,Offshore Minerals (Royalty) Act 1981,"Industry, Science and Resources",1994-02-25,1,27518,10,5477,0,132
C2004A02462,Offshore Minerals (Works Licence Fees) Act 1981,"Industry, Science and Resources",1994-02-25,1,27878,9,4097,0,169
C2004A04704,Offshore Minerals Act 1994,"Industry, Science and Resources",2024-10-14,1,1383414,522,341504,0,450
C2022A00018,Offshore Petroleum (Laminaria and Corallina Decommissioning Cost Recovery Levy) Act 2022,Treasury,2022-04-01,1,36704,13,9269,0,138
C2006A00018,Offshore Petroleum (Royalty) Act 2006,"Industry, Science and Resources",2016-03-05,1,107954,25,19680,0,158
C2004A01202,Offshore Petroleum and Greenhouse Gas Storage (Regulatory Levies) Act 2003,"Industry, Science and Resources",2022-03-02,1,246366,31,56167,0,180
C2006A00014,Offshore Petroleum and Greenhouse Gas Storage Act 2006,"Industry, Science and Resources",2025-12-05,4,9189913,1618,2270191,0,2233
C2013A00011,Offshore Petroleum and Greenhouse Gas Storage Amendment (Compliance Measures) Act 2013,"Industry, Science and Resources",2014-07-18,1,485478,92,148529,0,246
C2004A03436,Olympic Insignia Protection Act 1987,"Industry, Science and Resources",2023-11-18,1,364548,104,77600,0,201
C2004A01611,Ombudsman Act 1976,Attorney-General's,2025-02-15,1,1308312,273,348300,0,494
C2021A00077,Online Safety (Transitional Provisions and Consequential Amendments) Act 2021,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-07-23,1,126237,5,37339,0,186
C2021A00076,Online Safety Act 2021,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-12-11,1,985386,321,255141,0,335
C2004A01837,Ordinances and Regulations (Notification) Act 1978,Attorney-General's,1978-06-12,1,7902,0,0,0,135
C2004A04910,Overseas Missions (Privileges and Immunities) Act 1995,Foreign Affairs and Trade,2013-06-29,1,57296,16,9111,0,143
C2014A00090,Ozone Protection and Synthetic Greenhouse Gas (Import Levy) (Transitional Provisions) Act 2014,"Climate Change, Energy, the Environment and Water",2015-04-14,1,40047,7,3717,0,152
C2004A04976,Ozone Protection and Synthetic Greenhouse Gas (Import Levy) Act 1995,"Climate Change, Energy, the Environment and Water",2023-06-13,1,75241,8,9765,0,140
C2004A04975,Ozone Protection and Synthetic Greenhouse Gas (Manufacture Levy) Act 1995,"Climate Change, Energy, the Environment and Water",2023-06-13,1,62601,7,7162,0,138
C2004A03755,Ozone Protection and Synthetic Greenhouse Gas Management Act 1989,"Climate Change, Energy, the Environment and Water",2024-10-14,1,937520,195,173399,0,338
C2025A00044,Pacific Banking Guarantee Act 2025,Treasury,2025-09-05,1,14977,5,1910,0,115
C2010A00105,Paid Parental Leave (Consequential Amendments) Act 2010,Social Services,2013-06-28,1,170393,10,48373,0,152
C2010A00104,Paid Parental Leave Act 2010,Social Services,2026-03-20,1,1569994,472,361756,0,491
C1957A00089,Papua New Guinea (Members of the Forces Benefits) Act 1957,Veterans' Affairs,1987-06-05,1,42451,0,0,0,145
C2004A00033,Papua New Guinea (Staffing Assistance) Act 1973,Finance,2024-10-14,1,149333,32,19811,0,163
C2004A01500,Papua New Guinea (Staffing Assistance) Termination Act 1976,Finance,1976-06-09,1,80926,0,0,0,148
C2004A00034,Papua New Guinea (Transfer of Banking Business) Act 1973,Treasury,1996-07-19,1,41584,0,0,0,146
C2004A01408,Papua New Guinea Independence Act 1975,Foreign Affairs and Trade,1975-09-09,1,18797,0,0,0,135
C2004A00031,Papua New Guinea Loan Guarantee Act 1973,Treasury,1973-05-24,1,15155,0,0,0,133
C2004A01409,Papua New Guinea Loans Guarantee Act 1975,Treasury,1975-09-09,1,8403,0,0,0,123
C2004A00221,Parliament Act 1974,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1988-08-01,1,17651,0,0,0,124
C2017A00038,Parliamentary Business Resources (Consequential and Transitional Provisions) Act 2017,Finance,2017-05-19,1,120916,8,34695,0,155
C2017A00037,Parliamentary Business Resources Act 2017,Finance,2026-03-14,1,296214,88,78315,0,196
C2004A03333,Parliamentary Commission of Inquiry (Repeal) Act 1986,Prime Minister and Cabinet,2016-10-21,1,43240,11,4594,0,160
C1948A00089,Parliamentary Contributory Superannuation Act 1948,Finance,2026-04-01,1,843587,130,220913,0,325
C1970A00008,Parliamentary Counsel Act 1970,Attorney-General's,2026-04-09,1,112383,21,14804,1,140
C2010A00128,Parliamentary Joint Committee on Law Enforcement Act 2010,Attorney-General's,2022-12-10,1,69481,14,12367,0,144
C1908A00016,Parliamentary Papers Act 1908,Attorney-General's,1981-05-01,1,25784,7,5000,0,135
C2004A03602,Parliamentary Precincts Act 1988,Finance,2004-07-01,1,41468,17,8716,0,138
C1965A00005,Parliamentary Presiding Officers Act 1965,Prime Minister and Cabinet,2015-12-10,1,41132,7,4417,0,140
C2004A03430,Parliamentary Privileges Act 1987,Attorney-General's,2016-10-21,1,71979,18,13938,0,152
C1946A00020,Parliamentary Proceedings Broadcasting Act 1946,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-03-14,1,70137,19,10110,0,139
