registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2004A00767,Renewable Energy (Electricity) Act 2000,2000,174,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-01-01,C2026C00019,2026-01-13T12:58:18.2255269,https://www.legislation.gov.au/C2004A00767/latest
C2004A00148,Repatriation Acts Amendment Act 1974,1974,90,Veterans' Affairs,Department of Veterans' Affairs,1974-10-31,C2004A00148,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00148/latest
C2004A02028,Repatriation Acts Amendment Act 1979,1979,18,Veterans' Affairs,Department of Veterans' Affairs,1979-03-28,C2004A02028,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A02028/latest
C2004A02826,Representation Act 1983,1983,109,Finance,Department of Finance,1985-06-04,C2004C00214,2013-02-27T11:33:25.0470000,https://www.legislation.gov.au/C2004A02826/latest
C2009A00125,Resale Royalty Right for Visual Artists Act 2009,2009,125,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00506,2024-10-14T14:36:18.0388571,https://www.legislation.gov.au/C2009A00125/latest
C2004A01082,Research Involving Human Embryos Act 2002,2002,145,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2024-10-14,C2024C00449,2024-10-14T11:04:06.9412716,https://www.legislation.gov.au/C2004A01082/latest
C1959A00004,Reserve Bank Act 1959,1959,4,Treasury,Department of the Treasury,2025-03-01,C2025C00204,2025-03-13T13:13:40.4032063,https://www.legislation.gov.au/C1959A00004/latest
C2004A00319,Retirement Savings Account Providers Supervisory Levy Imposition Act 1998,1998,59,Treasury,Department of the Treasury,2020-06-20,C2020C00179,2020-06-25T12:04:44.2170000,https://www.legislation.gov.au/C2004A00319/latest
C2004A05159,Retirement Savings Accounts Act 1997,1997,61,Treasury,Department of the Treasury,2025-02-21,C2025C00154,2025-02-27T13:14:22.1581577,https://www.legislation.gov.au/C2004A05159/latest
C2008A00148,Road Charges Legislation Repeal and Amendment Act 2008,2008,148,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2008-12-11,C2008A00148,2008-12-17T11:49:31,https://www.legislation.gov.au/C2008A00148/latest
C2012A00047,Road Safety Remuneration (Consequential Amendments and Related Provisions) Act 2012,2012,47,Employment and Workplace Relations,Department of Employment and Workplace Relations,2012-04-16,C2012A00047,2012-04-20T12:50:39.4870000,https://www.legislation.gov.au/C2012A00047/latest
C2018A00164,Road Vehicle Standards (Consequential and Transitional Provisions) Act 2018,2018,164,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2022-04-01,C2022C00138,2022-04-14T15:56:07.5070000,https://www.legislation.gov.au/C2018A00164/latest
C2018A00163,Road Vehicle Standards Act 2018,2018,163,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-01-01,C2025C00016,2025-01-08T13:28:18.0566292,https://www.legislation.gov.au/C2018A00163/latest
C2018A00165,Road Vehicle Standards Charges (Imposition—Customs) Act 2018,2018,165,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-12-10,C2018A00165,2018-12-14T17:19:32.3530000,https://www.legislation.gov.au/C2018A00165/latest
C2018A00166,Road Vehicle Standards Charges (Imposition—Excise) Act 2018,2018,166,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-12-10,C2018A00166,2018-12-14T17:22:28.0870000,https://www.legislation.gov.au/C2018A00166/latest
C2018A00167,Road Vehicle Standards Charges (Imposition—General) Act 2018,2018,167,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-12-10,C2018A00167,2018-12-14T17:23:25.9900000,https://www.legislation.gov.au/C2018A00167/latest
C1953A00092,Royal Australian Air Force Veterans' Residences Act 1953,1953,92,Defence,Department of Defence,2014-07-01,C2014C00545,2014-08-08T16:37:38.0930000,https://www.legislation.gov.au/C1953A00092/latest
C1902A00012,Royal Commissions Act 1902,1902,12,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00133,2026-04-11T13:51:07.0909200,https://www.legislation.gov.au/C1902A00012/latest
C1953A00074,Royal Powers Act 1953,1953,74,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2024-12-11,C2025C00006,2025-01-03T17:51:37.1898186,https://www.legislation.gov.au/C1953A00074/latest
C2004A00044,Royal Style and Titles Act 1973,1973,114,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,1973-10-19,C2004A00044,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00044/latest
C2008A00157,Safe Work Australia (Consequential and Transitional Provisions) Act 2008,2008,157,Employment and Workplace Relations,Department of Employment and Workplace Relations,2008-12-18,C2008A00157,2008-12-22T09:07:36,https://www.legislation.gov.au/C2008A00157/latest
C2009A00084,Safe Work Australia Act 2008,2009,84,Employment and Workplace Relations,Department of Employment and Workplace Relations,2023-09-21,C2023C00248,2023-09-26T09:20:25.0170000,https://www.legislation.gov.au/C2009A00084/latest
C1988A00156,"Safety, Rehabilitation and Compensation (Defence-related Claims) Act 1988",1988,156,Veterans' Affairs,Department of Veterans' Affairs,2025-12-05,C2025C00670,2025-12-16T15:54:54.3759914,https://www.legislation.gov.au/C1988A00156/latest
C2004A03668,"Safety, Rehabilitation and Compensation Act 1988",1988,75,Employment and Workplace Relations,Department of Employment and Workplace Relations,2025-02-21,C2025C00175,2025-03-01T09:21:35.8660695,https://www.legislation.gov.au/C2004A03668/latest
C1956A00018,Salaries Adjustment Act 1956,1956,18,Finance,Department of Finance,1956-05-12,C1956A00018,2013-01-23T20:43:28.4700000,https://www.legislation.gov.au/C1956A00018/latest
C2008A00134,Same-Sex Relationships (Equal Treatment in Commonwealth Laws—Superannuation) Act 2008,2008,134,Attorney-General's,Attorney-General's Department,2015-07-01,C2015C00455,2015-08-26T10:41:58.8970000,https://www.legislation.gov.au/C2008A00134/latest
C2004A01370,Schools Assistance (Learning Together—Achievement Through Choice and Opportunity) Act 2004,2004,135,Education,Department of Education,2016-03-05,C2016C00429,2016-05-10T16:21:21.6200000,https://www.legislation.gov.au/C2004A01370/latest
C2008A00153,Schools Assistance Act 2008,2008,153,Education,Department of Education,2016-03-05,C2016C00447,2016-05-13T07:56:29.3800000,https://www.legislation.gov.au/C2008A00153/latest
C1926A00021,Science and Industry Endowment Act 1926,1926,21,"Industry, Science and Resources","Department of Industry, Science and Resources",1986-12-05,C2004C00158,2013-07-25T12:21:44.6230000,https://www.legislation.gov.au/C1926A00021/latest
C1949A00013,Science and Industry Research Act 1949,1949,13,"Industry, Science and Resources","Department of Industry, Science and Resources",2022-09-14,C2022C00256,2022-09-21T16:20:28.5530000,https://www.legislation.gov.au/C1949A00013/latest
C1924A00031,Scout Association Act 1924,1924,31,Education,Department of Education,2016-10-21,C2016C01002,2016-10-28T08:58:36.9070000,https://www.legislation.gov.au/C1924A00031/latest
C2011A00020,Screen Australia (Transfer of Assets) Act 2011,2011,20,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2011-04-12,C2011A00020,2011-04-15T08:33:43.4900000,https://www.legislation.gov.au/C2011A00020/latest
C2008A00012,Screen Australia Act 2008,2008,12,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-05,C2016C00421,2016-05-10T09:25:20.6670000,https://www.legislation.gov.au/C2008A00012/latest
C2008A00013,Screen Australia and the National Film and Sound Archive of Australia (Consequential and Transitional Provisions) Act 2008,2008,13,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-05,C2016C00432,2016-05-11T12:41:45.7430000,https://www.legislation.gov.au/C2008A00013/latest
C2004A03511,Sea Installations Act 1987,1987,102,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-10-14,C2024C00547,2024-10-14T13:10:15.1019021,https://www.legislation.gov.au/C2004A03511/latest
C2004A04524,Seafarers Rehabilitation and Compensation (Transitional Provisions and Consequential Amendments) Act 1992,1992,233,Employment and Workplace Relations,Department of Employment and Workplace Relations,1992-12-24,C2004A04524,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04524/latest
C2004A04525,Seafarers Rehabilitation and Compensation Act 1992,1992,234,Employment and Workplace Relations,Department of Employment and Workplace Relations,2025-02-21,C2025C00116,2025-02-24T15:39:13.5999506,https://www.legislation.gov.au/C2004A04525/latest
C2004A04522,Seafarers Rehabilitation and Compensation Levy Act 1992,1992,231,Employment and Workplace Relations,Department of Employment and Workplace Relations,1994-01-18,C2004C00281,2013-02-18T11:17:10.6030000,https://www.legislation.gov.au/C2004A04522/latest
C2004A04523,Seafarers Rehabilitation and Compensation Levy Collection Act 1992,1992,232,Employment and Workplace Relations,Department of Employment and Workplace Relations,2003-06-11,C2004C00776,2013-07-26T13:20:02.6370000,https://www.legislation.gov.au/C2004A04523/latest
C2004A00046,Seas and Submerged Lands Act 1973,1973,161,Attorney-General's,Attorney-General's Department,2019-08-30,C2019C00259,2019-09-11T12:18:53.5530000,https://www.legislation.gov.au/C2004A00046/latest
C1910A00025,Seat of Government (Administration) Act 1910,1910,25,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2017-03-22,C2017C00093,2017-03-22T09:23:01.7930000,https://www.legislation.gov.au/C1910A00025/latest
C1909A00023,Seat of Government Acceptance Act 1909,1909,23,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1973-12-31,C2004C00608,2012-08-30T09:17:19.1570000,https://www.legislation.gov.au/C1909A00023/latest
C1922A00028,Seat of Government Acceptance Act 1922,1922,28,,,1922-10-18,C1922A00028,2013-01-23T21:01:14.3170000,https://www.legislation.gov.au/C1922A00028/latest
C1908A00024,Seat of Government Act 1908,1908,24,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1973-12-31,C2004C00607,2012-08-30T09:18:00.7500000,https://www.legislation.gov.au/C1908A00024/latest
C1952A00006,"Security Treaty (Australia, New Zealand and the United States of America) Act 1952",1952,6,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,1952-03-13,C1952A00006,2013-01-23T21:01:34.6170000,https://www.legislation.gov.au/C1952A00006/latest
C2018A00029,Security of Critical Infrastructure Act 2018,2018,29,Home Affairs,Department of Home Affairs,2025-04-04,C2025C00238,2025-04-04T08:27:47.8905229,https://www.legislation.gov.au/C2018A00029/latest
C2004A04213,Senate (Quorum) Act 1991,1991,138,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,1991-09-27,C2004A04213,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04213/latest
C2004A04457,Service and Execution of Process (Transitional Provisions and Consequential Amendments) Act 1992,1992,166,Attorney-General's,Attorney-General's Department,1992-12-11,C2004A04457,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04457/latest
C2004A04463,Service and Execution of Process Act 1992,1992,172,Attorney-General's,Attorney-General's Department,2018-05-11,C2018C00175,2018-05-22T14:41:09.8130000,https://www.legislation.gov.au/C2004A04463/latest
C1947A00023,Services Trust Funds Act 1947,1947,23,Defence,Department of Defence,2014-07-01,C2014C00415,2014-07-18T16:07:23.6830000,https://www.legislation.gov.au/C1947A00023/latest
C2004A00047,Sewerage Agreements Act 1973,1973,204,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2005-02-22,C2005C00099,2005-03-01T17:07:24,https://www.legislation.gov.au/C2004A00047/latest
C2004A00131,Sewerage Agreements Act 1974,1974,73,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2005-02-22,C2005C00098,2005-03-01T17:09:21,https://www.legislation.gov.au/C2004A00131/latest
C2004A02868,Sex Discrimination Act 1984,1984,4,Attorney-General's,Attorney-General's Department,2025-11-01,C2025C00597,2025-11-01T08:43:45.9206396,https://www.legislation.gov.au/C2004A02868/latest
C2013A00098,"Sex Discrimination Amendment (Sexual Orientation, Gender Identity and Intersex Status) Act 2013",2013,98,Attorney-General's,Attorney-General's Department,2013-06-28,C2013A00098,2013-07-10T12:46:47.8870000,https://www.legislation.gov.au/C2013A00098/latest
C2012A00053,Shipping Reform (Tax Incentives) Act 2012,2012,53,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00633,2024-10-14T14:14:33.3577859,https://www.legislation.gov.au/C2012A00053/latest
C2004A02386,Shipping Registration Act 1981,1981,8,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,C2024C00673,2024-10-16T08:05:44.3026360,https://www.legislation.gov.au/C2004A02386/latest
C2005A00076,Shortfall Interest Charge (Imposition) Act 2005,2005,76,Treasury,Department of the Treasury,2005-06-29,C2005A00076,2005-07-04T19:05:19,https://www.legislation.gov.au/C2005A00076/latest
C2004A04905,Small Superannuation Accounts Act 1995,1995,52,Treasury,Department of the Treasury,2025-02-21,C2025C00161,2025-02-28T12:38:36.4946714,https://www.legislation.gov.au/C2004A04905/latest
C2004A05270,Snowy Hydro Corporatisation Act 1997,1997,176,,,2014-07-01,C2014C00390,2014-07-16T15:52:20.4100000,https://www.legislation.gov.au/C2004A05270/latest
C2004A03814,Snowy Mountains Engineering Corporation (Conversion into Public Company) Act 1989,1989,66,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",1989-06-19,C2004A03814,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A03814/latest
C2004A04609,Snowy Mountains Engineering Corporation Limited Sale Act 1993,1993,54,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2018-03-30,C2018C00103,2018-04-09T16:24:06.5830000,https://www.legislation.gov.au/C2004A04609/latest
C2004A00580,Social Security (Administration) Act 1999,1999,191,Home Affairs,Department of Home Affairs,2025-12-05,C2026C00010,2026-01-09T13:15:27.6626921,https://www.legislation.gov.au/C2004A00580/latest
C2022A00039,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Act 2022,2022,39,Social Services,Department of Social Services,2022-09-30,C2022A00039,2022-09-30T15:08:08.9730000,https://www.legislation.gov.au/C2022A00039/latest
C2004A00564,Social Security (International Agreements) Act 1999,1999,173,Social Services,Department of Social Services,2024-02-01,C2024C00057,2024-02-05T14:02:03.9715405,https://www.legislation.gov.au/C2004A00564/latest
C2004A04121,Social Security Act 1991,1991,46,Home Affairs,Department of Home Affairs,2026-04-02,C2026C00160,2026-04-20T17:08:04.0472022,https://www.legislation.gov.au/C2004A04121/latest
C2005A00055,Social Security Legislation Amendment (One-off Payments for Carers) Act 2005,2005,55,Social Services,Department of Social Services,2018-06-19,C2018C00229,2018-06-19T15:22:12.4930000,https://www.legislation.gov.au/C2005A00055/latest
C2025A00079,Social Security and Other Legislation Amendment (Technical Changes No. 2) Act 2025,2025,79,Social Services,Department of Social Services,2025-12-04,C2025A00079,2025-12-05T11:19:24.5562895,https://www.legislation.gov.au/C2025A00079/latest
C2008A00019,Social Security and Veterans' Entitlements Legislation Amendment (One-off Payments and Other Budget Measures) Act 2008,2008,19,Veterans' Affairs,Department of Veterans' Affairs,2008-07-01,C2010C00286,2010-04-15T17:32:10,https://www.legislation.gov.au/C2008A00019/latest
C2004A03381,South Pacific Nuclear Free Zone Treaty Act 1986,1986,140,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2016-10-21,C2016C00940,2016-10-21T10:27:36.8930000,https://www.legislation.gov.au/C2004A03381/latest
C2004A00391,Space (Launches and Returns) Act 2018,1998,123,,,2024-10-14,C2024C00604,2024-10-14T11:48:17.0180582,https://www.legislation.gov.au/C2004A00391/latest
C2004A01214,Spam Act 2003,2003,129,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-10,C2016C00614,2016-06-09T13:48:18.7600000,https://www.legislation.gov.au/C2004A01214/latest
C2004A04255,Special Broadcasting Service Act 1991,1991,180,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2023-10-18,C2023C00366,2023-10-27T11:13:01.7000000,https://www.legislation.gov.au/C2004A04255/latest
C2004A02638,Special Prosecutors Act 1982,1982,79,Attorney-General's,Attorney-General's Department,2011-12-27,C2012C00358,2012-03-29T12:01:18.3000000,https://www.legislation.gov.au/C2004A02638/latest
C2006A00006,Sport Integrity Australia Act 2020,2006,6,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-11-04,C2021C00549,2021-11-16T14:48:24.1770000,https://www.legislation.gov.au/C2006A00006/latest
C1971A00114,States Grants (Secondary Schools Libraries) Act 1971,1971,114,Education,Department of Education,1971-12-09,C1971A00114,2013-01-23T21:11:58.4630000,https://www.legislation.gov.au/C1971A00114/latest
C1942A00056,Statute of Westminster Adoption Act 1942,1942,56,Attorney-General's,Attorney-General's Department,1986-03-03,C2004C00661,2013-02-18T14:42:34.2000000,https://www.legislation.gov.au/C1942A00056/latest
C1959A00052,Statutory Declarations Act 1959,1959,52,Attorney-General's,Attorney-General's Department,2024-01-01,C2024C00005,2024-01-03T09:27:16.9214156,https://www.legislation.gov.au/C1959A00052/latest
C2004A04232,Statutory Fishing Rights Charge Act 1991,1991,157,"Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",1991-10-21,C2004A04232,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A04232/latest
C1965A00066,Stevedoring Industry Act 1965,1965,66,Employment and Workplace Relations,Department of Employment and Workplace Relations,1973-12-19,C2004C07091,2009-12-07T14:45:11,https://www.legislation.gov.au/C1965A00066/latest
C2012A00101,Stronger Futures in the Northern Territory (Consequential and Transitional Provisions) Act 2012,2012,101,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2012-07-16,C2013C00553,2013-09-23T11:41:33.1830000,https://www.legislation.gov.au/C2012A00101/latest
C2020A00027,Structured Finance Support (Coronavirus Economic Response Package) Act 2020,2020,27,Treasury,Department of the Treasury,2020-03-24,C2020A00027,2020-03-25T11:50:36.2600000,https://www.legislation.gov.au/C2020A00027/latest
C2004A00058,Student Assistance Act 1973,1973,155,Social Services,Department of Social Services,2026-03-20,C2026C00092,2026-03-20T17:18:38.1381568,https://www.legislation.gov.au/C2004A00058/latest
C2014A00036,Student Identifiers Act 2014,2014,36,Education,Department of Education,2025-06-10,C2025C00374,2025-06-10T08:52:46.0431392,https://www.legislation.gov.au/C2014A00036/latest
C2015A00155,Student Loans (Overseas Debtors Repayment Levy) Act 2015,2015,155,Education,Department of Education,2024-01-01,C2024C00043,2024-01-15T08:09:59.5795394,https://www.legislation.gov.au/C2015A00155/latest
C1963A00061,Submarine Cables and Pipelines Protection Act 1963,1963,61,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-10-21,C2016C00970,2016-10-24T12:32:05.8970000,https://www.legislation.gov.au/C1963A00061/latest
C2015A00023,Succession to the Crown Act 2015,2015,23,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2015-03-24,C2015A00023,2015-03-27T08:01:22.1200000,https://www.legislation.gov.au/C2015A00023/latest
C2026A00009,Superannuation (Building a Stronger and Fairer Super System) Imposition Act 2026,2026,9,Treasury,Department of the Treasury,2026-03-13,C2026A00009,2026-03-16T11:32:43.7831225,https://www.legislation.gov.au/C2026A00009/latest
C2007A00013,Superannuation (Departing Australia Superannuation Payments Tax) Act 2007,2007,13,Treasury,Department of the Treasury,2016-12-02,C2016C01135,2016-12-08T14:04:04.1400000,https://www.legislation.gov.au/C2007A00013/latest
C2004A00074,Superannuation (Distribution of Surplus) Act 1974,1974,15,Finance,Department of Finance,1974-04-11,C2004A00074,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00074/latest
C2007A00011,Superannuation (Excess Non-concessional Contributions Tax) Act 2007,2007,11,Treasury,Department of the Treasury,2014-06-25,C2014C00330,2014-07-07T09:10:41.9970000,https://www.legislation.gov.au/C2007A00011/latest
C2016A00080,Superannuation (Excess Transfer Balance Tax) Imposition Act 2016,2016,80,Treasury,Department of the Treasury,2016-11-29,C2016A00080,2016-11-30T15:20:02.3100000,https://www.legislation.gov.au/C2016A00080/latest
C2007A00012,Superannuation (Excess Untaxed Roll-over Amounts Tax) Act 2007,2007,12,Treasury,Department of the Treasury,2014-06-25,C2014C00322,2014-07-04T14:54:39.3370000,https://www.legislation.gov.au/C2007A00012/latest
C2004A04634,Superannuation (Financial Assistance Funding) Levy Act 1993,1993,79,Treasury,Department of the Treasury,2003-06-26,C2004C00798,2013-07-26T14:32:22.6870000,https://www.legislation.gov.au/C2004A04634/latest
C2004A01195,Superannuation (Government Co-contribution for Low Income Earners) Act 2003,2003,110,Treasury,Department of the Treasury,2018-07-01,C2018C00325,2018-08-08T15:46:40.6100000,https://www.legislation.gov.au/C2004A01195/latest
C2024A00129,Superannuation (Objective) Act 2024,2024,129,Treasury,Department of the Treasury,2024-12-10,C2024A00129,2024-12-12T12:38:57.5238062,https://www.legislation.gov.au/C2024A00129/latest
C1961A00086,Superannuation (Pension Increases) Act 1961,1961,86,Finance,Department of Finance,2012-09-25,C2012C00783,2012-11-05T14:31:37.2730000,https://www.legislation.gov.au/C1961A00086/latest
C1967A00090,Superannuation (Pension Increases) Act 1967,1967,90,Finance,Department of Finance,2011-09-16,C2011C00795,2011-09-28T12:20:11.7070000,https://www.legislation.gov.au/C1967A00090/latest
C1971A00073,Superannuation (Pension Increases) Act 1971,1971,73,Finance,Department of Finance,2014-07-01,C2014C00569,2014-08-12T16:30:24.2730000,https://www.legislation.gov.au/C1971A00073/latest
C2004A03663,Superannuation (Productivity Benefit) Act 1988,1988,70,Finance,Department of Finance,2017-03-22,C2017C00101,2017-03-22T11:14:04.1500000,https://www.legislation.gov.au/C2004A03663/latest
C2004A04136,Superannuation (Self Managed Superannuation Funds) Supervisory Levy Imposition Act 1991,1991,61,Treasury,Department of the Treasury,2013-07-01,C2013C00317,2013-07-01T15:11:06.8430000,https://www.legislation.gov.au/C2004A04136/latest
C2004A03506,Superannuation (Self Managed Superannuation Funds) Taxation Act 1987,1987,97,Treasury,Department of the Treasury,2025-02-21,C2025C00124,2025-02-25T13:14:44.8820470,https://www.legislation.gov.au/C2004A03506/latest
C2013A00087,Superannuation (Sustaining the Superannuation Contribution Concession) Imposition Act 2013,2013,87,Treasury,Department of the Treasury,2013-06-28,C2013A00087,2013-07-10T09:50:36.3170000,https://www.legislation.gov.au/C2013A00087/latest
C2004A00518,Superannuation (Unclaimed Money and Lost Members) Act 1999,1999,127,Treasury,Department of the Treasury,2022-09-28,C2022C00273,2022-10-04T17:34:51.1100000,https://www.legislation.gov.au/C2004A00518/latest
C2004A00519,Superannuation (Unclaimed Money and Lost Members) Consequential and Transitional Act 1999,1999,128,Treasury,Department of the Treasury,1997-06-02,C2004A00519,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A00519/latest
C1922A00033,Superannuation Act 1922,1922,33,,,2024-12-11,C2024C00825,2024-12-20T09:37:37.8958410,https://www.legislation.gov.au/C1922A00033/latest
C2004A01462,Superannuation Act 1976,1976,31,Finance,Department of Finance,2026-04-01,C2026C00132,2026-04-10T17:53:16.5700477,https://www.legislation.gov.au/C2004A01462/latest
C2004A03969,Superannuation Act 1990,1990,38,Finance,Department of Finance,2026-04-01,C2026C00120,2026-04-02T14:19:36.1329613,https://www.legislation.gov.au/C2004A03969/latest
C2005A00080,Superannuation Act 2005,2005,80,Finance,Department of Finance,2022-09-28,C2022C00286,2022-10-07T16:02:45.5430000,https://www.legislation.gov.au/C2005A00080/latest
C2012A00161,Superannuation Auditor Registration Imposition Act 2012,2012,161,Treasury,Department of the Treasury,2018-06-29,C2018C00249,2018-07-06T09:59:04.5500000,https://www.legislation.gov.au/C2012A00161/latest
C2004A03970,Superannuation Benefits (Supervisory Mechanisms) Act 1990,1990,39,Finance,Department of Finance,2005-07-01,C2005C00431,2005-07-07T17:29:20,https://www.legislation.gov.au/C2004A03970/latest
C2004A05166,Superannuation Contributions Tax (Application to the Commonwealth) Act 1997,1997,68,Treasury,Department of the Treasury,2009-09-18,C2009C00451,2009-09-28T12:30:43,https://www.legislation.gov.au/C2004A05166/latest
C2004A05167,Superannuation Contributions Tax (Application to the Commonwealth—Reduction of Benefits) Act 1997,1997,69,Treasury,Department of the Treasury,2005-08-12,C2005C00531,2005-08-16T14:37:01,https://www.legislation.gov.au/C2004A05167/latest
C2004A05168,Superannuation Contributions Tax (Assessment and Collection) Act 1997,1997,70,Treasury,Department of the Treasury,2023-10-20,C2023C00409,2023-11-07T16:21:42.2400000,https://www.legislation.gov.au/C2004A05168/latest
C2004A05279,Superannuation Contributions Tax (Members of Constitutionally Protected Superannuation Funds) Assessment and Collection Act 1997,1997,185,Treasury,Department of the Treasury,2022-09-28,C2022C00279,2022-10-06T13:26:23.8230000,https://www.legislation.gov.au/C2004A05279/latest
C2004A05278,Superannuation Contributions Tax (Members of Constitutionally Protected Superannuation Funds) Imposition Act 1997,1997,184,Treasury,Department of the Treasury,2005-08-12,C2005C00533,2005-08-16T14:12:12,https://www.legislation.gov.au/C2004A05278/latest
C2004A05170,Superannuation Contributions Tax Imposition Act 1997,1997,72,Treasury,Department of the Treasury,2005-08-12,C2005C00530,2005-08-16T13:49:42,https://www.legislation.gov.au/C2004A05170/latest
C2004A04402,Superannuation Guarantee (Administration) Act 1992,1992,111,Treasury,Department of the Treasury,2026-03-27,C2026C00146,2026-04-15T16:16:39.6045661,https://www.legislation.gov.au/C2004A04402/latest
C2004A04384,Superannuation Guarantee Charge Act 1992,1992,93,Treasury,Department of the Treasury,2003-07-01,C2004C00841,2013-07-26T14:32:57.2800000,https://www.legislation.gov.au/C2004A04384/latest
C2004A04633,Superannuation Industry (Supervision) Act 1993,1993,78,Treasury,Department of the Treasury,2025-02-21,C2025C00134,2025-02-26T10:38:21.3956882,https://www.legislation.gov.au/C2004A04633/latest
C2011A00058,Superannuation Legislation (Consequential Amendments and Transitional Provisions) Act 2011,2011,58,Finance,Department of Finance,2011-07-01,C2012C00824,2012-11-15T14:27:47.3170000,https://www.legislation.gov.au/C2011A00058/latest
C2004A00320,Superannuation Supervisory Levy Imposition Act 1998,1998,60,Treasury,Department of the Treasury,2020-06-20,C2020C00187,2020-06-30T14:24:37.3530000,https://www.legislation.gov.au/C2004A00320/latest
C2025A00021,Supply (Parliamentary Departments) Act (No. 1) 2025-2026,2025,21,Finance,Department of Finance,2025-03-27,C2025A00021,2025-03-31T13:48:42.8631492,https://www.legislation.gov.au/C2025A00021/latest
C2025A00019,Supply Act (No. 1) 2025-2026,2025,19,Finance,Department of Finance,2025-03-27,C2025A00019,2025-03-31T13:56:57.1765776,https://www.legislation.gov.au/C2025A00019/latest
